date,datetime,tickersymbol,price,close
2025-11-18,2025-11-18 14:24:00.000000,VN30F2M,1892.4,1892.4
2025-11-18,2025-11-18 14:25:00.000000,VN30F2M,1889.3,1889.3
2025-11-18,2025-11-18 14:26:00.000000,VN30F2M,1889.0,1889.0
2025-11-18,2025-11-18 14:27:00.000000,VN30F2M,1890.0,1890.0
2025-11-18,2025-11-18 14:28:00.000000,VN30F2M,1890.7,1890.7
2025-11-18,2025-11-18 14:29:00.000000,VN30F2M,1890.5,1890.5
2025-11-18,2025-11-18 14:45:00.000000,VN30F2M,1895.9,1895.9
2025-11-19,2025-11-19 09:00:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 09:01:00.000000,VN30F2M,1890.4,1890.4
2025-11-19,2025-11-19 09:02:00.000000,VN30F2M,1890.1,1890.1
2025-11-19,2025-11-19 09:03:00.000000,VN30F2M,1888.1,1888.1
2025-11-19,2025-11-19 09:04:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 09:05:00.000000,VN30F2M,1889.1,1889.1
2025-11-19,2025-11-19 09:06:00.000000,VN30F2M,1889.8,1889.8
2025-11-19,2025-11-19 09:07:00.000000,VN30F2M,1889.3,1889.3
2025-11-19,2025-11-19 09:08:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 09:09:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 09:10:00.000000,VN30F2M,1888.5,1888.5
2025-11-19,2025-11-19 09:11:00.000000,VN30F2M,1888.4,1888.4
2025-11-19,2025-11-19 09:12:00.000000,VN30F2M,1888.7,1888.7
2025-11-19,2025-11-19 09:13:00.000000,VN30F2M,1888.0,1888.0
2025-11-19,2025-11-19 09:14:00.000000,VN30F2M,1887.3,1887.3
2025-11-19,2025-11-19 09:15:00.000000,VN30F2M,1887.0,1887.0
2025-11-19,2025-11-19 09:16:00.000000,VN30F2M,1887.9,1887.9
2025-11-19,2025-11-19 09:17:00.000000,VN30F2M,1887.5,1887.5
2025-11-19,2025-11-19 09:18:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 09:19:00.000000,VN30F2M,1888.0,1888.0
2025-11-19,2025-11-19 09:20:00.000000,VN30F2M,1888.5,1888.5
2025-11-19,2025-11-19 09:21:00.000000,VN30F2M,1889.5,1889.5
2025-11-19,2025-11-19 09:22:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 09:23:00.000000,VN30F2M,1889.5,1889.5
2025-11-19,2025-11-19 09:24:00.000000,VN30F2M,1890.3,1890.3
2025-11-19,2025-11-19 09:25:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 09:26:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 09:27:00.000000,VN30F2M,1889.4,1889.4
2025-11-19,2025-11-19 09:28:00.000000,VN30F2M,1889.8,1889.8
2025-11-19,2025-11-19 09:29:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 09:30:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 09:31:00.000000,VN30F2M,1890.3,1890.3
2025-11-19,2025-11-19 09:32:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 09:33:00.000000,VN30F2M,1890.7,1890.7
2025-11-19,2025-11-19 09:34:00.000000,VN30F2M,1889.7,1889.7
2025-11-19,2025-11-19 09:35:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 09:36:00.000000,VN30F2M,1889.1,1889.1
2025-11-19,2025-11-19 09:37:00.000000,VN30F2M,1891.5,1891.5
2025-11-19,2025-11-19 09:38:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 09:39:00.000000,VN30F2M,1892.5,1892.5
2025-11-19,2025-11-19 09:40:00.000000,VN30F2M,1891.6,1891.6
2025-11-19,2025-11-19 09:41:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 09:42:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 09:43:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 09:44:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 09:45:00.000000,VN30F2M,1889.4,1889.4
2025-11-19,2025-11-19 09:46:00.000000,VN30F2M,1890.7,1890.7
2025-11-19,2025-11-19 09:47:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 09:48:00.000000,VN30F2M,1892.1,1892.1
2025-11-19,2025-11-19 09:49:00.000000,VN30F2M,1891.1,1891.1
2025-11-19,2025-11-19 09:50:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 09:51:00.000000,VN30F2M,1891.1,1891.1
2025-11-19,2025-11-19 09:52:00.000000,VN30F2M,1891.8,1891.8
2025-11-19,2025-11-19 09:53:00.000000,VN30F2M,1892.4,1892.4
2025-11-19,2025-11-19 09:54:00.000000,VN30F2M,1891.5,1891.5
2025-11-19,2025-11-19 09:55:00.000000,VN30F2M,1892.1,1892.1
2025-11-19,2025-11-19 09:56:00.000000,VN30F2M,1890.6,1890.6
2025-11-19,2025-11-19 09:57:00.000000,VN30F2M,1891.9,1891.9
2025-11-19,2025-11-19 09:58:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 09:59:00.000000,VN30F2M,1891.1,1891.1
2025-11-19,2025-11-19 10:00:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 10:01:00.000000,VN30F2M,1890.6,1890.6
2025-11-19,2025-11-19 10:02:00.000000,VN30F2M,1891.1,1891.1
2025-11-19,2025-11-19 10:03:00.000000,VN30F2M,1890.4,1890.4
2025-11-19,2025-11-19 10:04:00.000000,VN30F2M,1891.3,1891.3
2025-11-19,2025-11-19 10:05:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 10:06:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 10:07:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 10:08:00.000000,VN30F2M,1888.8,1888.8
2025-11-19,2025-11-19 10:09:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:10:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:11:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:12:00.000000,VN30F2M,1889.1,1889.1
2025-11-19,2025-11-19 10:13:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 10:14:00.000000,VN30F2M,1888.2,1888.2
2025-11-19,2025-11-19 10:15:00.000000,VN30F2M,1888.1,1888.1
2025-11-19,2025-11-19 10:16:00.000000,VN30F2M,1888.7,1888.7
2025-11-19,2025-11-19 10:17:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 10:18:00.000000,VN30F2M,1889.3,1889.3
2025-11-19,2025-11-19 10:19:00.000000,VN30F2M,1888.5,1888.5
2025-11-19,2025-11-19 10:20:00.000000,VN30F2M,1887.8,1887.8
2025-11-19,2025-11-19 10:21:00.000000,VN30F2M,1888.0,1888.0
2025-11-19,2025-11-19 10:22:00.000000,VN30F2M,1887.2,1887.2
2025-11-19,2025-11-19 10:23:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:24:00.000000,VN30F2M,1888.9,1888.9
2025-11-19,2025-11-19 10:25:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 10:26:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 10:27:00.000000,VN30F2M,1889.5,1889.5
2025-11-19,2025-11-19 10:28:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 10:29:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 10:30:00.000000,VN30F2M,1890.4,1890.4
2025-11-19,2025-11-19 10:31:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 10:32:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:33:00.000000,VN30F2M,1887.2,1887.2
2025-11-19,2025-11-19 10:34:00.000000,VN30F2M,1887.1,1887.1
2025-11-19,2025-11-19 10:35:00.000000,VN30F2M,1887.7,1887.7
2025-11-19,2025-11-19 10:36:00.000000,VN30F2M,1888.2,1888.2
2025-11-19,2025-11-19 10:37:00.000000,VN30F2M,1888.0,1888.0
2025-11-19,2025-11-19 10:38:00.000000,VN30F2M,1887.2,1887.2
2025-11-19,2025-11-19 10:39:00.000000,VN30F2M,1887.4,1887.4
2025-11-19,2025-11-19 10:40:00.000000,VN30F2M,1887.9,1887.9
2025-11-19,2025-11-19 10:41:00.000000,VN30F2M,1887.7,1887.7
2025-11-19,2025-11-19 10:42:00.000000,VN30F2M,1887.0,1887.0
2025-11-19,2025-11-19 10:43:00.000000,VN30F2M,1887.4,1887.4
2025-11-19,2025-11-19 10:44:00.000000,VN30F2M,1887.9,1887.9
2025-11-19,2025-11-19 10:45:00.000000,VN30F2M,1888.0,1888.0
2025-11-19,2025-11-19 10:46:00.000000,VN30F2M,1888.0,1888.0
2025-11-19,2025-11-19 10:47:00.000000,VN30F2M,1888.5,1888.5
2025-11-19,2025-11-19 10:48:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:49:00.000000,VN30F2M,1888.7,1888.7
2025-11-19,2025-11-19 10:50:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 10:51:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:52:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:53:00.000000,VN30F2M,1889.4,1889.4
2025-11-19,2025-11-19 10:54:00.000000,VN30F2M,1888.5,1888.5
2025-11-19,2025-11-19 10:55:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 10:56:00.000000,VN30F2M,1889.4,1889.4
2025-11-19,2025-11-19 10:57:00.000000,VN30F2M,1888.4,1888.4
2025-11-19,2025-11-19 10:58:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 10:59:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 11:00:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 11:01:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 11:02:00.000000,VN30F2M,1889.5,1889.5
2025-11-19,2025-11-19 11:03:00.000000,VN30F2M,1890.4,1890.4
2025-11-19,2025-11-19 11:04:00.000000,VN30F2M,1890.3,1890.3
2025-11-19,2025-11-19 11:05:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 11:06:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 11:07:00.000000,VN30F2M,1892.0,1892.0
2025-11-19,2025-11-19 11:08:00.000000,VN30F2M,1891.6,1891.6
2025-11-19,2025-11-19 11:09:00.000000,VN30F2M,1892.7,1892.7
2025-11-19,2025-11-19 11:10:00.000000,VN30F2M,1892.7,1892.7
2025-11-19,2025-11-19 11:11:00.000000,VN30F2M,1891.5,1891.5
2025-11-19,2025-11-19 11:12:00.000000,VN30F2M,1890.1,1890.1
2025-11-19,2025-11-19 11:13:00.000000,VN30F2M,1890.7,1890.7
2025-11-19,2025-11-19 11:14:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 11:15:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 11:16:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 11:17:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 11:18:00.000000,VN30F2M,1890.3,1890.3
2025-11-19,2025-11-19 11:19:00.000000,VN30F2M,1890.1,1890.1
2025-11-19,2025-11-19 11:20:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 11:21:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 11:22:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 11:23:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 11:24:00.000000,VN30F2M,1889.3,1889.3
2025-11-19,2025-11-19 11:25:00.000000,VN30F2M,1888.4,1888.4
2025-11-19,2025-11-19 11:26:00.000000,VN30F2M,1888.7,1888.7
2025-11-19,2025-11-19 11:27:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 11:28:00.000000,VN30F2M,1889.1,1889.1
2025-11-19,2025-11-19 11:29:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 13:00:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 13:01:00.000000,VN30F2M,1890.0,1890.0
2025-11-19,2025-11-19 13:02:00.000000,VN30F2M,1889.7,1889.7
2025-11-19,2025-11-19 13:03:00.000000,VN30F2M,1890.1,1890.1
2025-11-19,2025-11-19 13:04:00.000000,VN30F2M,1889.8,1889.8
2025-11-19,2025-11-19 13:05:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 13:06:00.000000,VN30F2M,1889.7,1889.7
2025-11-19,2025-11-19 13:07:00.000000,VN30F2M,1888.5,1888.5
2025-11-19,2025-11-19 13:08:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 13:09:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 13:10:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 13:11:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 13:12:00.000000,VN30F2M,1889.7,1889.7
2025-11-19,2025-11-19 13:13:00.000000,VN30F2M,1888.9,1888.9
2025-11-19,2025-11-19 13:14:00.000000,VN30F2M,1889.2,1889.2
2025-11-19,2025-11-19 13:15:00.000000,VN30F2M,1888.9,1888.9
2025-11-19,2025-11-19 13:16:00.000000,VN30F2M,1889.8,1889.8
2025-11-19,2025-11-19 13:17:00.000000,VN30F2M,1889.0,1889.0
2025-11-19,2025-11-19 13:18:00.000000,VN30F2M,1889.7,1889.7
2025-11-19,2025-11-19 13:19:00.000000,VN30F2M,1889.5,1889.5
2025-11-19,2025-11-19 13:20:00.000000,VN30F2M,1889.8,1889.8
2025-11-19,2025-11-19 13:21:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 13:22:00.000000,VN30F2M,1891.3,1891.3
2025-11-19,2025-11-19 13:23:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 13:24:00.000000,VN30F2M,1890.8,1890.8
2025-11-19,2025-11-19 13:25:00.000000,VN30F2M,1889.9,1889.9
2025-11-19,2025-11-19 13:26:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 13:27:00.000000,VN30F2M,1889.6,1889.6
2025-11-19,2025-11-19 13:28:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 13:29:00.000000,VN30F2M,1890.9,1890.9
2025-11-19,2025-11-19 13:30:00.000000,VN30F2M,1891.3,1891.3
2025-11-19,2025-11-19 13:31:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 13:32:00.000000,VN30F2M,1891.4,1891.4
2025-11-19,2025-11-19 13:33:00.000000,VN30F2M,1891.3,1891.3
2025-11-19,2025-11-19 13:34:00.000000,VN30F2M,1890.4,1890.4
2025-11-19,2025-11-19 13:35:00.000000,VN30F2M,1891.8,1891.8
2025-11-19,2025-11-19 13:36:00.000000,VN30F2M,1891.5,1891.5
2025-11-19,2025-11-19 13:37:00.000000,VN30F2M,1890.9,1890.9
2025-11-19,2025-11-19 13:38:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 13:39:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 13:40:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 13:41:00.000000,VN30F2M,1890.6,1890.6
2025-11-19,2025-11-19 13:42:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 13:43:00.000000,VN30F2M,1891.4,1891.4
2025-11-19,2025-11-19 13:44:00.000000,VN30F2M,1890.5,1890.5
2025-11-19,2025-11-19 13:45:00.000000,VN30F2M,1891.6,1891.6
2025-11-19,2025-11-19 13:46:00.000000,VN30F2M,1891.3,1891.3
2025-11-19,2025-11-19 13:47:00.000000,VN30F2M,1891.7,1891.7
2025-11-19,2025-11-19 13:48:00.000000,VN30F2M,1892.0,1892.0
2025-11-19,2025-11-19 13:49:00.000000,VN30F2M,1892.0,1892.0
2025-11-19,2025-11-19 13:50:00.000000,VN30F2M,1891.9,1891.9
2025-11-19,2025-11-19 13:51:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 13:52:00.000000,VN30F2M,1891.1,1891.1
2025-11-19,2025-11-19 13:53:00.000000,VN30F2M,1891.9,1891.9
2025-11-19,2025-11-19 13:54:00.000000,VN30F2M,1891.4,1891.4
2025-11-19,2025-11-19 13:55:00.000000,VN30F2M,1891.0,1891.0
2025-11-19,2025-11-19 13:56:00.000000,VN30F2M,1890.2,1890.2
2025-11-19,2025-11-19 13:57:00.000000,VN30F2M,1890.3,1890.3
2025-11-19,2025-11-19 13:58:00.000000,VN30F2M,1890.7,1890.7
2025-11-19,2025-11-19 13:59:00.000000,VN30F2M,1890.7,1890.7
2025-11-19,2025-11-19 14:00:00.000000,VN30F2M,1890.1,1890.1
2025-11-19,2025-11-19 14:01:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 14:02:00.000000,VN30F2M,1888.6,1888.6
2025-11-19,2025-11-19 14:03:00.000000,VN30F2M,1887.0,1887.0
2025-11-19,2025-11-19 14:04:00.000000,VN30F2M,1887.9,1887.9
2025-11-19,2025-11-19 14:05:00.000000,VN30F2M,1887.3,1887.3
2025-11-19,2025-11-19 14:06:00.000000,VN30F2M,1887.0,1887.0
2025-11-19,2025-11-19 14:07:00.000000,VN30F2M,1887.3,1887.3
2025-11-19,2025-11-19 14:08:00.000000,VN30F2M,1888.3,1888.3
2025-11-19,2025-11-19 14:09:00.000000,VN30F2M,1888.7,1888.7
2025-11-19,2025-11-19 14:10:00.000000,VN30F2M,1888.2,1888.2
2025-11-19,2025-11-19 14:11:00.000000,VN30F2M,1888.4,1888.4
2025-11-19,2025-11-19 14:12:00.000000,VN30F2M,1889.7,1889.7
2025-11-19,2025-11-19 14:13:00.000000,VN30F2M,1889.1,1889.1
2025-11-19,2025-11-19 14:14:00.000000,VN30F2M,1888.9,1888.9
2025-11-19,2025-11-19 14:15:00.000000,VN30F2M,1884.0,1884.0
2025-11-19,2025-11-19 14:16:00.000000,VN30F2M,1885.6,1885.6
2025-11-19,2025-11-19 14:17:00.000000,VN30F2M,1885.1,1885.1
2025-11-19,2025-11-19 14:18:00.000000,VN30F2M,1885.3,1885.3
2025-11-19,2025-11-19 14:19:00.000000,VN30F2M,1884.0,1884.0
2025-11-19,2025-11-19 14:20:00.000000,VN30F2M,1882.6,1882.6
2025-11-19,2025-11-19 14:21:00.000000,VN30F2M,1885.0,1885.0
2025-11-19,2025-11-19 14:22:00.000000,VN30F2M,1879.2,1879.2
2025-11-19,2025-11-19 14:23:00.000000,VN30F2M,1880.2,1880.2
2025-11-19,2025-11-19 14:24:00.000000,VN30F2M,1879.0,1879.0
2025-11-19,2025-11-19 14:25:00.000000,VN30F2M,1879.1,1879.1
2025-11-19,2025-11-19 14:26:00.000000,VN30F2M,1879.1,1879.1
2025-11-19,2025-11-19 14:27:00.000000,VN30F2M,1880.3,1880.3
2025-11-19,2025-11-19 14:28:00.000000,VN30F2M,1880.0,1880.0
2025-11-19,2025-11-19 14:29:00.000000,VN30F2M,1880.0,1880.0
2025-11-19,2025-11-19 14:45:00.000000,VN30F2M,1882.0,1882.0
2025-11-20,2025-11-20 09:00:00.000000,VN30F2M,1888.0,1888.0
2025-11-20,2025-11-20 09:01:00.000000,VN30F2M,1887.6,1887.6
2025-11-20,2025-11-20 09:02:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:03:00.000000,VN30F2M,1886.5,1886.5
2025-11-20,2025-11-20 09:04:00.000000,VN30F2M,1886.3,1886.3
2025-11-20,2025-11-20 09:05:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:06:00.000000,VN30F2M,1886.8,1886.8
2025-11-20,2025-11-20 09:07:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:08:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:09:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:10:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:11:00.000000,VN30F2M,1886.8,1886.8
2025-11-20,2025-11-20 09:12:00.000000,VN30F2M,1886.8,1886.8
2025-11-20,2025-11-20 09:13:00.000000,VN30F2M,1886.9,1886.9
2025-11-20,2025-11-20 09:14:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:15:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:16:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:17:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:18:00.000000,VN30F2M,1886.6,1886.6
2025-11-20,2025-11-20 09:19:00.000000,VN30F2M,1885.1,1885.1
2025-11-20,2025-11-20 09:20:00.000000,VN30F2M,1884.9,1884.9
2025-11-20,2025-11-20 09:21:00.000000,VN30F2M,1884.2,1884.2
2025-11-20,2025-11-20 09:22:00.000000,VN30F2M,1884.8,1884.8
2025-11-20,2025-11-20 09:23:00.000000,VN30F2M,1884.9,1884.9
2025-11-20,2025-11-20 09:24:00.000000,VN30F2M,1884.9,1884.9
2025-11-20,2025-11-20 09:25:00.000000,VN30F2M,1884.4,1884.4
2025-11-20,2025-11-20 09:26:00.000000,VN30F2M,1884.8,1884.8
2025-11-20,2025-11-20 09:27:00.000000,VN30F2M,1884.8,1884.8
2025-11-20,2025-11-20 09:28:00.000000,VN30F2M,1884.9,1884.9
2025-11-20,2025-11-20 09:29:00.000000,VN30F2M,1886.4,1886.4
2025-11-20,2025-11-20 09:30:00.000000,VN30F2M,1885.5,1885.5
2025-11-20,2025-11-20 09:31:00.000000,VN30F2M,1886.0,1886.0
2025-11-20,2025-11-20 09:32:00.000000,VN30F2M,1886.0,1886.0
2025-11-20,2025-11-20 09:33:00.000000,VN30F2M,1885.9,1885.9
2025-11-20,2025-11-20 09:34:00.000000,VN30F2M,1886.4,1886.4
2025-11-20,2025-11-20 09:35:00.000000,VN30F2M,1886.4,1886.4
2025-11-20,2025-11-20 09:36:00.000000,VN30F2M,1886.7,1886.7
2025-11-20,2025-11-20 09:37:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:38:00.000000,VN30F2M,1887.5,1887.5
2025-11-20,2025-11-20 09:39:00.000000,VN30F2M,1886.8,1886.8
2025-11-20,2025-11-20 09:40:00.000000,VN30F2M,1886.5,1886.5
2025-11-20,2025-11-20 09:41:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:42:00.000000,VN30F2M,1887.0,1887.0
2025-11-20,2025-11-20 09:43:00.000000,VN30F2M,1887.8,1887.8
2025-11-20,2025-11-20 09:44:00.000000,VN30F2M,1887.1,1887.1
2025-11-20,2025-11-20 09:45:00.000000,VN30F2M,1887.9,1887.9
2025-11-20,2025-11-20 09:46:00.000000,VN30F2M,1888.6,1888.6
2025-11-20,2025-11-20 09:47:00.000000,VN30F2M,1890.1,1890.1
2025-11-20,2025-11-20 09:48:00.000000,VN30F2M,1890.5,1890.5
2025-11-20,2025-11-20 09:49:00.000000,VN30F2M,1891.8,1891.8
2025-11-20,2025-11-20 09:50:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 09:51:00.000000,VN30F2M,1893.9,1893.9
2025-11-20,2025-11-20 09:52:00.000000,VN30F2M,1892.6,1892.6
2025-11-20,2025-11-20 09:53:00.000000,VN30F2M,1892.3,1892.3
2025-11-20,2025-11-20 09:54:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 09:55:00.000000,VN30F2M,1892.5,1892.5
2025-11-20,2025-11-20 09:56:00.000000,VN30F2M,1892.0,1892.0
2025-11-20,2025-11-20 09:57:00.000000,VN30F2M,1891.3,1891.3
2025-11-20,2025-11-20 09:58:00.000000,VN30F2M,1891.9,1891.9
2025-11-20,2025-11-20 09:59:00.000000,VN30F2M,1891.9,1891.9
2025-11-20,2025-11-20 10:00:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 10:01:00.000000,VN30F2M,1893.1,1893.1
2025-11-20,2025-11-20 10:02:00.000000,VN30F2M,1894.9,1894.9
2025-11-20,2025-11-20 10:03:00.000000,VN30F2M,1894.8,1894.8
2025-11-20,2025-11-20 10:04:00.000000,VN30F2M,1895.8,1895.8
2025-11-20,2025-11-20 10:05:00.000000,VN30F2M,1895.7,1895.7
2025-11-20,2025-11-20 10:06:00.000000,VN30F2M,1897.0,1897.0
2025-11-20,2025-11-20 10:07:00.000000,VN30F2M,1896.4,1896.4
2025-11-20,2025-11-20 10:08:00.000000,VN30F2M,1894.9,1894.9
2025-11-20,2025-11-20 10:09:00.000000,VN30F2M,1893.4,1893.4
2025-11-20,2025-11-20 10:10:00.000000,VN30F2M,1893.6,1893.6
2025-11-20,2025-11-20 10:11:00.000000,VN30F2M,1893.9,1893.9
2025-11-20,2025-11-20 10:12:00.000000,VN30F2M,1893.2,1893.2
2025-11-20,2025-11-20 10:13:00.000000,VN30F2M,1893.0,1893.0
2025-11-20,2025-11-20 10:14:00.000000,VN30F2M,1893.4,1893.4
2025-11-20,2025-11-20 10:15:00.000000,VN30F2M,1893.4,1893.4
2025-11-20,2025-11-20 10:16:00.000000,VN30F2M,1892.5,1892.5
2025-11-20,2025-11-20 10:17:00.000000,VN30F2M,1892.5,1892.5
2025-11-20,2025-11-20 10:18:00.000000,VN30F2M,1893.1,1893.1
2025-11-20,2025-11-20 10:19:00.000000,VN30F2M,1892.0,1892.0
2025-11-20,2025-11-20 10:20:00.000000,VN30F2M,1893.0,1893.0
2025-11-20,2025-11-20 10:21:00.000000,VN30F2M,1892.5,1892.5
2025-11-20,2025-11-20 10:22:00.000000,VN30F2M,1892.8,1892.8
2025-11-20,2025-11-20 10:23:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 10:24:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 10:25:00.000000,VN30F2M,1893.7,1893.7
2025-11-20,2025-11-20 10:26:00.000000,VN30F2M,1893.7,1893.7
2025-11-20,2025-11-20 10:27:00.000000,VN30F2M,1894.0,1894.0
2025-11-20,2025-11-20 10:28:00.000000,VN30F2M,1893.9,1893.9
2025-11-20,2025-11-20 10:29:00.000000,VN30F2M,1893.8,1893.8
2025-11-20,2025-11-20 10:30:00.000000,VN30F2M,1893.1,1893.1
2025-11-20,2025-11-20 10:31:00.000000,VN30F2M,1894.3,1894.3
2025-11-20,2025-11-20 10:32:00.000000,VN30F2M,1894.6,1894.6
2025-11-20,2025-11-20 10:33:00.000000,VN30F2M,1894.4,1894.4
2025-11-20,2025-11-20 10:34:00.000000,VN30F2M,1894.2,1894.2
2025-11-20,2025-11-20 10:35:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 10:36:00.000000,VN30F2M,1893.6,1893.6
2025-11-20,2025-11-20 10:37:00.000000,VN30F2M,1892.9,1892.9
2025-11-20,2025-11-20 10:38:00.000000,VN30F2M,1893.3,1893.3
2025-11-20,2025-11-20 10:39:00.000000,VN30F2M,1893.5,1893.5
2025-11-20,2025-11-20 10:40:00.000000,VN30F2M,1893.1,1893.1
